Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2008,A Chopra,Kolkata Knight Riders,5,42,52,5,0,5.0,8.4,80.76923076923077,0,0
2008,A Kumble,Royal Challengers Bangalore,4,13,17,1,0,2.0,6.5,76.47058823529412,0,0
2008,A Mishra,Delhi Daredevils,3,37,42,3,0,3.0,12.333333333333334,88.09523809523809,0,0
2008,A Mukund,Chennai Super Kings,1,0,1,0,0,1.0,0.0,0.0,0,0
2008,A Nehra,Mumbai Indians,3,3,13,0,0,1.0,3.0,23.076923076923077,0,0
2008,A Symonds,Deccan Chargers,3,161,105,15,9,2.0,80.5,153.33333333333334,0,1
2008,AA Noffke,Royal Challengers Bangalore,1,9,10,1,0,1.0,9.0,90.0,0,0
2008,AB Agarkar,Kolkata Knight Riders,6,54,46,5,2,5.0,10.8,117.3913043478261,0,0
2008,AB Dinda,Kolkata Knight Riders,2,2,4,0,0,1.0,2.0,50.0,0,0
2008,AB de Villiers,Delhi Daredevils,6,95,98,5,1,5.0,19.0,96.93877551020408,0,0
2008,AC Gilchrist,Deccan Chargers,14,436,318,51,19,13.0,33.53846153846154,137.1069182389937,3,1
2008,AD Mascarenhas,Rajasthan Royals,1,9,8,0,1,1.0,9.0,112.5,0,0
2008,AM Nayar,Mumbai Indians,10,206,138,16,9,8.0,25.75,149.27536231884056,0,0
2008,AM Rahane,Mumbai Indians,2,4,17,1,0,2.0,2.0,23.52941176470588,0,0
2008,AS Yadav,Deccan Chargers,6,49,39,5,2,5.0,9.8,125.64102564102564,0,0
2008,Abdur Razzak,Royal Challengers Bangalore,1,0,2,0,0,0.0,,0.0,0,0
2008,B Akhil,Royal Challengers Bangalore,7,46,31,4,3,3.0,15.333333333333334,148.38709677419354,0,0
2008,B Chipli,Royal Challengers Bangalore,3,20,28,3,0,3.0,6.666666666666667,71.42857142857143,0,0
2008,B Lee,Kings XI Punjab,3,17,13,2,1,1.0,17.0,130.76923076923077,0,0
2008,BB McCullum,Kolkata Knight Riders,4,188,92,13,15,3.0,62.666666666666664,204.34782608695653,0,1
2008,BJ Hodge,Kolkata Knight Riders,3,12,17,2,0,3.0,4.0,70.58823529411765,0,0
2008,CK Kapugedera,Chennai Super Kings,3,16,23,0,0,3.0,5.333333333333333,69.56521739130434,0,0
2008,CL White,Royal Challengers Bangalore,8,114,102,8,4,7.0,16.285714285714285,111.76470588235294,0,0
2008,CRD Fernando,Mumbai Indians,1,2,1,0,0,0.0,,200.0,0,0
2008,D Kalyankrishna,Deccan Chargers,1,3,8,0,0,1.0,3.0,37.5,0,0
2008,D Salunkhe,Rajasthan Royals,3,33,24,5,0,2.0,16.5,137.5,0,0
2008,DB Das,Kolkata Knight Riders,6,103,94,9,5,6.0,17.166666666666668,109.57446808510637,0,0
2008,DB Ravi Teja,Deccan Chargers,6,109,82,10,5,6.0,18.166666666666668,132.9268292682927,0,0
2008,DJ Bravo,Mumbai Indians,7,178,134,19,5,6.0,29.666666666666668,132.8358208955224,1,0
2008,DJ Hussey,Kolkata Knight Riders,13,319,259,19,17,11.0,29.0,123.16602316602317,2,0
2008,DJ Thornely,Mumbai Indians,4,39,53,2,2,3.0,13.0,73.58490566037736,0,0
2008,DNT Zoysa,Deccan Chargers,2,11,9,1,0,1.0,11.0,122.22222222222223,0,0
2008,DP Vijaykumar,Deccan Chargers,1,1,1,0,0,0.0,,100.0,0,0
2008,DPMD Jayawardene,Kings XI Punjab,12,179,131,15,7,7.0,25.571428571428573,136.64122137404578,0,0
2008,DR Smith,Mumbai Indians,3,45,40,5,1,3.0,15.0,112.5,0,0
2008,DS Kulkarni,Mumbai Indians,1,2,16,0,0,0.0,,12.5,0,0
2008,DS Lehmann,Rajasthan Royals,2,18,18,3,0,2.0,9.0,100.0,0,0
2008,DT Patil,Royal Challengers Bangalore,2,13,13,1,0,2.0,6.5,100.0,0,0
2008,DW Steyn,Royal Challengers Bangalore,2,2,5,0,0,1.0,2.0,40.0,0,0
2008,G Gambhir,Delhi Daredevils,14,534,379,68,8,13.0,41.07692307692308,140.89709762532982,5,0
2008,GC Smith,Rajasthan Royals,11,441,362,54,8,9.0,49.0,121.82320441988949,3,0
2008,GD McGrath,Delhi Daredevils,2,4,5,1,0,1.0,4.0,80.0,0,0
2008,H Das,Deccan Chargers,1,2,5,0,0,1.0,2.0,40.0,0,0
2008,HH Gibbs,Deccan Chargers,9,167,153,17,8,9.0,18.555555555555557,109.15032679738562,0,0
2008,Harbhajan Singh,Mumbai Indians,3,30,17,1,3,2.0,15.0,176.47058823529412,0,0
2008,I Sharma,Kolkata Knight Riders,5,11,11,1,0,1.0,11.0,100.0,0,0
2008,IK Pathan,Kings XI Punjab,10,131,116,9,6,6.0,21.833333333333332,112.93103448275863,0,0
2008,Iqbal Abdulla,Kolkata Knight Riders,1,1,2,0,0,0.0,,50.0,0,0
2008,J Arunkumar,Royal Challengers Bangalore,3,23,23,5,0,3.0,7.666666666666667,100.0,0,0
2008,JA Morkel,Chennai Super Kings,10,241,163,18,14,7.0,34.42857142857143,147.8527607361963,1,0
2008,JDP Oram,Chennai Super Kings,2,18,12,1,1,1.0,18.0,150.0,0,0
2008,JH Kallis,Royal Challengers Bangalore,11,199,183,23,4,11.0,18.09090909090909,108.74316939890711,1,0
